TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1354.3343127009719,2458354.334312701,13835.8232421875,14.567981719970703,12164.0625,12.800291061401367,0,91351,1.0004902923111036,TIC 52368076,52368076,2,3,2,TESS
1354.3357015867257,2458354.3357015867,13828.619140625,14.565596580505371,12159.208984375,12.798194885253906,0,91352,0.9999693523170072,TIC 52368076,52368076,2,3,2,TESS
1354.3370904722462,2458354.337090472,13852.1513671875,14.575233459472656,12177.7041015625,12.806663513183594,0,91353,1.0016710048909183,TIC 52368076,52368076,2,3,2,TESS
1354.3384793580012,2458354.338479358,13826.2744140625,14.56429672241211,12156.29296875,12.797053337097168,0,91354,0.9997998014256115,TIC 52368076,52368076,2,3,2,TESS
1354.3398682437562,2458354.339868244,13828.533203125,14.564217567443848,12155.7578125,12.79698371887207,0,91355,0.9999631380402714,TIC 52368076,52368076,2,3,2,TESS
1354.3412571292768,2458354.3412571293,13829.4287109375,14.5633544921875,12160.2666015625,12.796224594116211,0,91356,1.0000278936285303,TIC 52368076,52368076,2,3,2,TESS
1354.3426460150306,2458354.342646015,13828.083984375,14.561724662780762,12157.8544921875,12.794792175292969,0,91357,0.9999306543209702,TIC 52368076,52368076,2,3,2,TESS
1354.3440349005527,2458354.3440349004,13812.546875,14.555480003356934,12144.373046875,12.789305686950684,0,91358,0.998807141333838,TIC 52368076,52368076,2,3,2,TESS
1354.3454237863077,2458354.3454237864,13827.689453125,14.563498497009277,12156.65625,12.796351432800293,0,91359,0.9999021251414101,TIC 52368076,52368076,2,3,2,TESS
1354.3468126720625,2458354.346812672,13837.798828125,14.568403244018555,12162.8232421875,12.800661087036133,0,91360,1.0006331500592476,TIC 52368076,52368076,2,3,2,TESS
1354.348201557583,2458354.3482015575,13814.654296875,14.554381370544434,12145.8935546875,12.78834056854248,0,91361,0.998959532347429,TIC 52368076,52368076,2,3,2,TESS
1354.349590443337,2458354.3495904435,13792.1845703125,14.551067352294922,12126.65234375,12.785429000854492,0,91362,0.9973347108313431,TIC 52368076,52368076,2,3,2,TESS
1354.350979329092,2458354.350979329,13835.181640625,14.572216987609863,12165.3623046875,12.804012298583984,0,91363,1.000443897085928,TIC 52368076,52368076,2,3,2,TESS
1354.352368214613,2458354.3523682146,13812.8681640625,14.557479858398438,12143.8681640625,12.791062355041504,0,91364,0.9988303742548165,TIC 52368076,52368076,2,3,2,TESS
1354.3537571003674,2458354.3537571,13821.2373046875,14.56877326965332,12153.560546875,12.800986289978027,0,91365,0.9994355600687524,TIC 52368076,52368076,2,3,2,TESS
1354.3551459861214,2458354.355145986,13811.8095703125,14.555684089660645,12142.4990234375,12.789484977722168,0,91366,0.9987538256641155,TIC 52368076,52368076,2,3,2,TESS
1354.3565348716436,2458354.3565348717,13824.822265625,14.562324523925781,12156.3037109375,12.795320510864258,0,91367,0.9996947942721317,TIC 52368076,52368076,2,3,2,TESS
1354.3579237573983,2458354.3579237573,13819.611328125,14.559453964233398,12151.232421875,12.792798042297363,0,91368,0.9993179831282386,TIC 52368076,52368076,2,3,2,TESS
1354.3593126431524,2458354.3593126433,13822.720703125,14.563580513000488,12153.51171875,12.79642391204834,0,91369,0.9995428269592272,TIC 52368076,52368076,2,3,2,TESS
1354.3607015286736,2458354.360701529,13827.0029296875,14.56839656829834,12155.666015625,12.80065631866455,0,91370,0.9998524815443043,TIC 52368076,52368076,2,3,2,TESS
1354.362090414428,2458354.3620904144,13803.2001953125,14.558582305908203,12134.830078125,12.792032241821289,0,91371,0.9981312681220315,TIC 52368076,52368076,2,3,2,TESS
1354.3634793001818,2458354.3634793004,13823.8779296875,14.561595916748047,12153.697265625,12.794679641723633,0,91372,0.9996265078448182,TIC 52368076,52368076,2,3,2,TESS
1354.364868185704,2458354.3648681855,13823.2783203125,14.560147285461426,12152.236328125,12.79340648651123,0,91373,0.9995831491412294,TIC 52368076,52368076,2,3,2,TESS
1354.366257071459,2458354.3662570715,13809.8173828125,14.556543350219727,12141.9404296875,12.790240287780762,0,91374,0.9986097674306932,TIC 52368076,52368076,2,3,2,TESS
1354.3676459572127,2458354.367645957,13838.466796875,14.567869186401367,12166.6220703125,12.800191879272461,0,91375,1.0006814519375127,TIC 52368076,52368076,2,3,2,TESS
1354.369034842967,2458354.369034843,13825.6259765625,14.563169479370117,12158.3388671875,12.796062469482422,0,91376,0.9997529118829682,TIC 52368076,52368076,2,3,2,TESS
1354.3704237284883,2458354.3704237286,13818.8271484375,14.561495780944824,12148.3623046875,12.794591903686523,0,91377,0.9992612778530239,TIC 52368076,52368076,2,3,2,TESS
1354.3718126142433,2458354.371812614,13839.9697265625,14.566568374633789,12167.9736328125,12.799049377441406,0,91378,1.0007901311636092,TIC 52368076,52368076,2,3,2,TESS
1354.373201499997,2458354.3732015,13817.013671875,14.562032699584961,12148.5087890625,12.795063972473145,0,91379,0.9991301424905409,TIC 52368076,52368076,2,3,2,TESS
1354.3745903855176,2458354.3745903857,13821.1083984375,14.560332298278809,12150.212890625,12.793569564819336,0,91380,0.9994262386536487,TIC 52368076,52368076,2,3,2,TESS
1354.3759792712726,2458354.3759792713,13819.81640625,14.56120777130127,12150.9833984375,12.794339179992676,0,91381,0.9993328126522675,TIC 52368076,52368076,2,3,2,TESS
1354.3773681570276,2458354.377368157,13844.04296875,14.568798065185547,12166.0712890625,12.801008224487305,0,91382,1.001084673757533,TIC 52368076,52368076,2,3,2,TESS
1354.3787570425495,2458354.3787570423,13839.248046875,14.566143035888672,12166.0458984375,12.798675537109375,0,91383,1.0007379453623841,TIC 52368076,52368076,2,3,2,TESS
1354.3801459283036,2458354.3801459284,13817.046875,14.556779861450195,12145.4111328125,12.790447235107422,0,91384,0.9991325434610979,TIC 52368076,52368076,2,3,2,TESS
1354.3815348140572,2458354.381534814,13819.1904296875,14.562670707702637,12151.3662109375,12.795624732971191,0,91385,0.9992875472955891,TIC 52368076,52368076,2,3,2,TESS
1354.3829236995791,2458354.3829236994,13836.81640625,14.568758964538574,12164.806640625,12.80097484588623,0,91386,1.0005621095774715,TIC 52368076,52368076,2,3,2,TESS
1354.3843125853339,2458354.3843125855,13824.26171875,14.565070152282715,12154.390625,12.79773235321045,0,91387,0.9996542602397863,TIC 52368076,52368076,2,3,2,TESS
1354.3857014710873,2458354.385701471,13822.1923828125,14.56439208984375,12151.712890625,12.797136306762695,0,91388,0.9995046232806579,TIC 52368076,52368076,2,3,2,TESS
1354.3870903566087,2458354.3870903566,13835.7998046875,14.566996574401855,12164.30078125,12.79942512512207,0,91389,1.0004885975083575,TIC 52368076,52368076,2,3,2,TESS
1354.3884792423635,2458354.3884792426,13826.140625,14.564881324768066,12156.10546875,12.797567367553711,0,91390,0.9997901269266023,TIC 52368076,52368076,2,3,2,TESS
1354.3898681281182,2458354.389868128,13839.8701171875,14.56774616241455,12167.8291015625,12.80008316040039,0,91391,1.000782928251938,TIC 52368076,52368076,2,3,2,TESS
1354.3912570136401,2458354.3912570137,13817.404296875,14.560569763183594,12147.4052734375,12.793777465820312,0,91392,0.9991583892029766,TIC 52368076,52368076,2,3,2,TESS
1354.3926458993935,2458354.392645899,13818.1357421875,14.560442924499512,12147.3271484375,12.793665885925293,0,91393,0.9992112811720126,TIC 52368076,52368076,2,3,2,TESS
1354.3940347851478,2458354.394034785,13814.4384765625,14.561280250549316,12145.6318359375,12.794402122497559,0,91394,0.9989439260388081,TIC 52368076,52368076,2,3,2,TESS
1354.3954236706697,2458354.3954236708,13822.759765625,14.561144828796387,12153.734375,12.794283866882324,0,91395,0.9995456516304708,TIC 52368076,52368076,2,3,2,TESS
1354.396812556424,2458354.3968125563,13836.4921875,14.570829391479492,12165.8193359375,12.802793502807617,0,91396,1.0005386648061498,TIC 52368076,52368076,2,3,2,TESS
1354.3982014421779,2458354.3982014423,13804.44921875,14.553166389465332,12136.5400390625,12.787273406982422,0,91397,0.9982215869850448,TIC 52368076,52368076,2,3,2,TESS
1354.3995903279322,2458354.399590328,13845.3232421875,14.56928825378418,12172.708984375,12.80143928527832,0,91398,1.0011772523575413,TIC 52368076,52368076,2,3,2,TESS
1354.400979213454,2458354.4009792134,13810.765625,14.560606956481934,12143.5556640625,12.793811798095703,0,91399,0.9986783363251309,TIC 52368076,52368076,2,3,2,TESS
1354.4023680992088,2458354.4023680994,13848.501953125,14.576242446899414,12176.728515625,12.807549476623535,0,91400,1.0014071099799873,TIC 52368076,52368076,2,3,2,TESS
1354.4037569849631,2458354.403756985,13823.3515625,14.556506156921387,12153.0712890625,12.790206909179688,0,91401,0.9995884453998111,TIC 52368076,52368076,2,3,2,TESS
1354.4051458704841,2458354.4051458705,13805.08203125,14.552569389343262,12138.6982421875,12.786747932434082,0,91402,0.9982673466591907,TIC 52368076,52368076,2,3,2,TESS
1354.4065347562384,2458354.406534756,13836.5888671875,14.567621231079102,12165.4208984375,12.799973487854004,0,91403,1.0005456558674777,TIC 52368076,52368076,2,3,2,TESS
1354.4079236419927,2458354.407923642,13808.5107421875,14.55452823638916,12135.2548828125,12.788469314575195,0,91404,0.9985152821775956,TIC 52368076,52368076,2,3,2,TESS
1354.4093125275147,2458354.4093125276,13842.6611328125,14.566776275634766,12170.4501953125,12.79923152923584,0,91405,1.0009847510122916,TIC 52368076,52368076,2,3,2,TESS
1354.4107014132694,2458354.410701413,13856.9921875,14.575209617614746,12179.05078125,12.806641578674316,0,91406,1.0020210522747783,TIC 52368076,52368076,2,3,2,TESS
1354.4120902990235,2458354.412090299,13871.2685546875,14.58126163482666,12197.2607421875,12.811960220336914,0,91407,1.003053398997524,TIC 52368076,52368076,2,3,2,TESS
1354.4134791845447,2458354.4134791847,13815.2529296875,14.558455467224121,12146.767578125,12.79192066192627,0,91408,0.9990028204342367,TIC 52368076,52368076,2,3,2,TESS
1354.414868070299,2458354.4148680703,13821.2978515625,14.563028335571289,12153.681640625,12.795938491821289,0,91409,0.99943993830918,TIC 52368076,52368076,2,3,2,TESS
1354.4162569560538,2458354.416256956,13818.966796875,14.558459281921387,12151.8759765625,12.791924476623535,0,91410,0.9992713760527197,TIC 52368076,52368076,2,3,2,TESS
1354.417645841808,2458354.417645842,13809.7626953125,14.557882308959961,12139.1943359375,12.791417121887207,0,91411,0.9986058128909522,TIC 52368076,52368076,2,3,2,TESS
1354.4190347273286,2458354.4190347274,13838.076171875,14.571578025817871,12165.912109375,12.803450584411621,0,91412,1.000653205225077,TIC 52368076,52368076,2,3,2,TESS
1354.4204236130834,2458354.420423613,13815.857421875,14.561429023742676,12145.9677734375,12.794532775878906,0,91413,0.999046532221731,TIC 52368076,52368076,2,3,2,TESS
1354.421812498838,2458354.421812499,13857.1982421875,14.57602596282959,12184.4267578125,12.80735969543457,0,91414,1.0020359524155882,TIC 52368076,52368076,2,3,2,TESS
1354.42320138436,2458354.4232013845,13810.3623046875,14.55850601196289,12141.1396484375,12.791964530944824,0,91415,0.998649171594541,TIC 52368076,52368076,2,3,2,TESS
1354.4245902701143,2458354.42459027,13820.4365234375,14.563547134399414,12153.1748046875,12.796394348144531,0,91416,0.9993776543082592,TIC 52368076,52368076,2,3,2,TESS
1354.4259791558677,2458354.425979156,13806.3955078125,14.556650161743164,12137.673828125,12.790334701538086,0,91417,0.998362326229756,TIC 52368076,52368076,2,3,2,TESS
1354.4273680413896,2458354.4273680416,13842.0517578125,14.565587043762207,12169.7958984375,12.798186302185059,0,91418,1.0009406861408918,TIC 52368076,52368076,2,3,2,TESS
1354.4287569271444,2458354.428756927,13819.826171875,14.56153678894043,12150.9091796875,12.794628143310547,0,91419,0.9993335188200784,TIC 52368076,52368076,2,3,2,TESS
1354.4301458128978,2458354.4301458127,13818.7236328125,14.560725212097168,12147.6474609375,12.793915748596191,0,91420,0.9992537924742284,TIC 52368076,52368076,2,3,2,TESS
1354.431534698652,2458354.4315346987,13820.880859375,14.56147289276123,12152.052734375,12.794571876525879,0,91421,0.9994097849436548,TIC 52368076,52368076,2,3,2,TESS
1354.432923584174,2458354.4329235842,13828.1923828125,14.561595916748047,12159.0380859375,12.794679641723633,0,91422,0.9999384927836712,TIC 52368076,52368076,2,3,2,TESS
1354.4343124699287,2458354.43431247,13820.5888671875,14.55942153930664,12151.6494140625,12.792769432067871,0,91423,0.9993886705261091,TIC 52368076,52368076,2,3,2,TESS
1354.4357013556835,2458354.435701356,13861.3388671875,14.577375411987305,12187.07421875,12.808545112609863,0,91424,1.0023353675674072,TIC 52368076,52368076,2,3,2,TESS
1354.437090241204,2458354.4370902414,13827.31640625,14.558517456054688,12153.50390625,12.791975021362305,0,91425,0.999875149531034,TIC 52368076,52368076,2,3,2,TESS
1354.4384791269583,2458354.438479127,13826.5673828125,14.563126564025879,12156.0458984375,12.796025276184082,0,91426,0.9998209864599384,TIC 52368076,52368076,2,3,2,TESS
1354.439868012713,2458354.439868013,13826.82421875,14.561861038208008,12156.0,12.794912338256836,0,91427,0.9998395586733649,TIC 52368076,52368076,2,3,2,TESS
1354.4412568982345,2458354.4412568985,13828.8369140625,14.566207885742188,12158.0576171875,12.79873275756836,0,91428,0.9999850998591902,TIC 52368076,52368076,2,3,2,TESS
1354.4426457839886,2458354.442645784,13830.4267578125,14.56201457977295,12157.4638671875,12.795047760009766,0,91429,1.0001000639788036,TIC 52368076,52368076,2,3,2,TESS
1354.4440346697427,2458354.4440346695,13812.73046875,14.558218955993652,12143.3056640625,12.791712760925293,0,91430,0.9988204172886828,TIC 52368076,52368076,2,3,2,TESS
1354.4454235554974,2458354.4454235556,13829.244140625,14.564352035522461,12158.2451171875,12.797101974487305,0,91431,1.0000145470569044,TIC 52368076,52368076,2,3,2,TESS
1354.4468124410193,2458354.446812441,13850.3642578125,14.570902824401855,12175.953125,12.802857398986816,0,91432,1.0015417761815246,TIC 52368076,52368076,2,3,2,TESS
1354.4482013267736,2458354.4482013267,13840.2880859375,14.567306518554688,12165.318359375,12.799697875976562,0,91433,1.0008131522342443,TIC 52368076,52368076,2,3,2,TESS
1354.449590212528,2458354.4495902127,13819.861328125,14.559032440185547,12151.212890625,12.792428016662598,0,91434,0.9993360610241976,TIC 52368076,52368076,2,3,2,TESS
1354.450979098049,2458354.450979098,13817.19921875,14.55974006652832,12144.0498046875,12.793049812316895,0,91435,0.9991435596789479,TIC 52368076,52368076,2,3,2,TESS
1354.4523679838032,2458354.4523679838,13824.3017578125,14.562739372253418,12150.265625,12.795683860778809,0,91436,0.999657155527811,TIC 52368076,52368076,2,3,2,TESS
1354.453756869558,2458354.45375687,13842.0634765625,14.565566062927246,12168.458984375,12.798168182373047,0,91437,1.000941533542265,TIC 52368076,52368076,2,3,2,TESS
1354.45514575508,2458354.455145755,13809.28515625,14.558130264282227,12140.96875,12.791635513305664,0,91438,0.9985712812849994,TIC 52368076,52368076,2,3,2,TESS
1354.4565346408342,2458354.456534641,13832.052734375,14.559355735778809,12157.7568359375,12.792712211608887,0,91439,1.0002176409193175,TIC 52368076,52368076,2,3,2,TESS
1354.4579235265883,2458354.4579235264,13825.763671875,14.561676025390625,12154.65625,12.794750213623047,0,91440,0.9997628688491018,TIC 52368076,52368076,2,3,2,TESS
1354.4593124123423,2458354.4593124124,13824.10546875,14.563735961914062,12154.5771484375,12.796560287475586,0,91441,0.999642961554812,TIC 52368076,52368076,2,3,2,TESS
1354.4607012978643,2458354.460701298,13834.033203125,14.567826271057129,12164.0029296875,12.800154685974121,0,91442,1.0003608517513667,TIC 52368076,52368076,2,3,2,TESS
1354.4620901836186,2458354.4620901835,13846.07421875,14.570466995239258,12173.3642578125,12.802474975585938,0,91443,1.001231556662199,TIC 52368076,52368076,2,3,2,TESS
1354.463479069372,2458354.4634790695,13841.6220703125,14.567703247070312,12169.7333984375,12.80004596710205,0,91444,1.0009096147572125,TIC 52368076,52368076,2,3,2,TESS
1354.4648679548939,2458354.464867955,13821.1044921875,14.562989234924316,12151.0546875,12.795905113220215,0,91445,0.9994259561865243,TIC 52368076,52368076,2,3,2,TESS
1354.4662568406486,2458354.4662568406,13821.564453125,14.562772750854492,12152.0048828125,12.795713424682617,0,91446,0.9994592166904175,TIC 52368076,52368076,2,3,2,TESS
1354.4676457264034,2458354.4676457266,13826.5087890625,14.56037425994873,12156.2470703125,12.793606758117676,0,91447,0.9998167494530731,TIC 52368076,52368076,2,3,2,TESS
1354.4690346119248,2458354.4690346117,13827.3388671875,14.561667442321777,12155.2724609375,12.794743537902832,0,91448,0.999876773716999,TIC 52368076,52368076,2,3,2,TESS
1354.4704234976782,2458354.4704234977,13833.2646484375,14.56310749053955,12160.884765625,12.796009063720703,0,91449,1.0003052763446494,TIC 52368076,52368076,2,3,2,TESS
1354.471812383433,2458354.4718123833,13814.353515625,14.558011054992676,12145.1201171875,12.79153060913086,0,91450,0.9989377823788533,TIC 52368076,52368076,2,3,2,TESS
1354.4732012691877,2458354.4732012693,13851.8974609375,14.573192596435547,12178.7119140625,12.804869651794434,0,91451,1.001652644527835,TIC 52368076,52368076,2,3,2,TESS
1354.4745901547085,2458354.474590155,13849.39453125,14.572150230407715,12175.564453125,12.803953170776367,0,91452,1.001471653717903,TIC 52368076,52368076,2,3,2,TESS
1354.4759790404626,2458354.4759790404,13818.34375,14.566277503967285,12148.8388671875,12.79879379272461,0,91453,0.9992263225463847,TIC 52368076,52368076,2,3,2,TESS
1354.4773679262173,2458354.4773679264,13839.3291015625,14.568089485168457,12167.7373046875,12.800386428833008,0,91454,1.0007438065552146,TIC 52368076,52368076,2,3,2,TESS
1354.4787568117395,2458354.478756812,13858.1806640625,14.575724601745605,12185.392578125,12.80709457397461,0,91455,1.0021069928973643,TIC 52368076,52368076,2,3,2,TESS
1354.4801456974944,2458354.4801456975,13827.6318359375,14.560555458068848,12156.400390625,12.793766021728516,0,91456,0.9998979587513258,TIC 52368076,52368076,2,3,2,TESS
1354.4815345832478,2458354.481534583,13809.2041015625,14.553733825683594,12142.2587890625,12.787772178649902,0,91457,0.998565420092169,TIC 52368076,52368076,2,3,2,TESS
