TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1354.33602428499,2458354.336024285,6293.22265625,11.57380199432373,5393.240234375,9.924867630004883,0,91350,1.0015871033611263,TIC 47525799,47525799,2,1,4,TESS
1354.3374131833177,2458354.3374131834,6283.06298828125,11.577677726745605,5387.23876953125,9.928191184997559,0,91351,0.9999701587577402,TIC 47525799,47525799,2,1,4,TESS
1354.3388020811788,2458354.338802081,6293.62451171875,11.57723617553711,5394.46044921875,9.927811622619629,0,91352,1.0016510599819073,TIC 47525799,47525799,2,1,4,TESS
1354.3401909790393,2458354.340190979,6294.24267578125,11.575509071350098,5396.388671875,9.92633056640625,0,91353,1.0017494428274825,TIC 47525799,47525799,2,1,4,TESS
1354.3415798773672,2458354.3415798773,6287.52783203125,11.57440185546875,5388.64599609375,9.92538070678711,0,91354,1.0006807533390525,TIC 47525799,47525799,2,1,4,TESS
1354.3429687752293,2458354.3429687754,6283.72021484375,11.576268196105957,5386.830078125,9.926981925964355,0,91355,1.0000747585287864,TIC 47525799,47525799,2,1,4,TESS
1354.3443576735556,2458354.3443576735,6287.484375,11.57705307006836,5389.11767578125,9.927654266357422,0,91356,1.000673837009466,TIC 47525799,47525799,2,1,4,TESS
1354.3457465714166,2458354.345746571,6293.544921875,11.577640533447266,5396.07666015625,9.9281587600708,0,91357,1.0016383929962605,TIC 47525799,47525799,2,1,4,TESS
1354.3471354692788,2458354.3471354693,6304.75927734375,11.586173057556152,5404.1904296875,9.935476303100586,0,91358,1.0034231945873582,TIC 47525799,47525799,2,1,4,TESS
1354.348524367141,2458354.348524367,6296.59765625,11.579216003417969,5397.515625,9.929509162902832,0,91359,1.0021242457218034,TIC 47525799,47525799,2,1,4,TESS
1354.3499132654686,2458354.3499132656,6290.55712890625,11.578377723693848,5393.46533203125,9.928791046142578,0,91360,1.0011628759093127,TIC 47525799,47525799,2,1,4,TESS
1354.3513021633291,2458354.351302163,6293.9150390625,11.58259105682373,5394.755859375,9.932403564453125,0,91361,1.0016972983650962,TIC 47525799,47525799,2,1,4,TESS
1354.3526910611904,2458354.3526910613,6279.35595703125,11.572060585021973,5384.1943359375,9.923373222351074,0,91362,0.9993801725305614,TIC 47525799,47525799,2,1,4,TESS
1354.3540799590526,2458354.354079959,6281.24951171875,11.571231842041016,5384.91748046875,9.922662734985352,0,91363,0.9996815379927584,TIC 47525799,47525799,2,1,4,TESS
1354.3554688573793,2458354.3554688576,6277.35888671875,11.575005531311035,5382.25927734375,9.925899505615234,0,91364,0.9990623322158669,TIC 47525799,47525799,2,1,4,TESS
1354.3568577552408,2458354.356857755,6273.8173828125,11.56728458404541,5378.55517578125,9.919279098510742,0,91365,0.9984986902103706,TIC 47525799,47525799,2,1,4,TESS
1354.358246653102,2458354.358246653,6289.00439453125,11.577253341674805,5391.98388671875,9.927825927734375,0,91366,1.0009157531218487,TIC 47525799,47525799,2,1,4,TESS
1354.3596355509642,2458354.359635551,6297.33642578125,11.583077430725098,5398.966796875,9.932821273803711,0,91367,1.0022418233247699,TIC 47525799,47525799,2,1,4,TESS
1354.3610244488261,2458354.3610244486,6277.98046875,11.567920684814453,5382.31689453125,9.91982364654541,0,91368,0.9991612590424209,TIC 47525799,47525799,2,1,4,TESS
1354.3624133466874,2458354.362413347,6269.779296875,11.564802169799805,5376.02734375,9.917149543762207,0,91369,0.997856015539827,TIC 47525799,47525799,2,1,4,TESS
1354.3638022445487,2458354.3638022444,6265.12939453125,11.56864070892334,5370.8154296875,9.920441627502441,0,91370,0.9971159682740968,TIC 47525799,47525799,2,1,4,TESS
1354.3651911424101,2458354.3651911425,6288.04443359375,11.575709342956543,5391.06201171875,9.926502227783203,0,91371,1.0007629721784037,TIC 47525799,47525799,2,1,4,TESS
1354.3665800407368,2458354.3665800407,6301.376953125,11.585284233093262,5402.66943359375,9.934713363647461,0,91372,1.0028848865531554,TIC 47525799,47525799,2,1,4,TESS
1354.367968938599,2458354.367968939,6282.94970703125,11.577253341674805,5385.359375,9.927825927734375,0,91373,0.9999521296738748,TIC 47525799,47525799,2,1,4,TESS
1354.3693578364612,2458354.3693578364,6298.35595703125,11.584390640258789,5400.0166015625,9.933947563171387,0,91374,1.0024040850795577,TIC 47525799,47525799,2,1,4,TESS
1354.3707467343222,2458354.3707467346,6270.3212890625,11.569172859191895,5375.9443359375,9.920897483825684,0,91375,0.9979422753807342,TIC 47525799,47525799,2,1,4,TESS
1354.3721356321837,2458354.372135632,6291.5009765625,11.579257011413574,5394.32958984375,9.929544448852539,0,91376,1.001313092371001,TIC 47525799,47525799,2,1,4,TESS
1354.3735245295793,2458354.3735245294,6289.03173828125,11.573046684265137,5392.05859375,9.924219131469727,0,91377,1.000920104969678,TIC 47525799,47525799,2,1,4,TESS
1354.3749134274415,2458354.3749134275,6268.345703125,11.56850528717041,5373.34326171875,9.920324325561523,0,91378,0.9976278543750486,TIC 47525799,47525799,2,1,4,TESS
1354.3763023253025,2458354.376302325,6313.63037109375,11.5878324508667,5414.06201171875,9.936899185180664,0,91379,1.0048350583617764,TIC 47525799,47525799,2,1,4,TESS
1354.377691223163,2458354.3776912233,6274.525390625,11.573124885559082,5378.69921875,9.924285888671875,0,91380,0.9986113719845289,TIC 47525799,47525799,2,1,4,TESS
1354.3790801210253,2458354.379080121,6299.09619140625,11.582673072814941,5399.94873046875,9.932475090026855,0,91381,1.0025218958172293,TIC 47525799,47525799,2,1,4,TESS
1354.3804690188874,2458354.380469019,6285.7529296875,11.570589065551758,5385.84033203125,9.922112464904785,0,91382,1.000398271787973,TIC 47525799,47525799,2,1,4,TESS
1354.3818579167494,2458354.3818579167,6273.697265625,11.565887451171875,5378.11328125,9.91808032989502,0,91383,0.9984795731645479,TIC 47525799,47525799,2,1,4,TESS
1354.3832468146106,2458354.383246815,6289.26171875,11.580796241760254,5390.76953125,9.930865287780762,0,91384,1.0009567071183874,TIC 47525799,47525799,2,1,4,TESS
1354.3846357120058,2458354.384635712,6304.80712890625,11.583632469177246,5403.45654296875,9.933298110961914,0,91385,1.0034308103210599,TIC 47525799,47525799,2,1,4,TESS
1354.3860246098677,2458354.3860246097,6280.97314453125,11.573975563049316,5385.0224609375,9.925015449523926,0,91386,0.9996375532450524,TIC 47525799,47525799,2,1,4,TESS
1354.3874135077297,2458354.387413508,6299.64404296875,11.582182884216309,5400.3525390625,9.93205451965332,0,91387,1.0026090881969572,TIC 47525799,47525799,2,1,4,TESS
1354.3888024055902,2458354.3888024054,6271.99853515625,11.564925193786621,5376.2158203125,9.917254447937012,0,91388,0.9982092146181366,TIC 47525799,47525799,2,1,4,TESS
1354.3901913034517,2458354.3901913036,6297.43310546875,11.580475807189941,5399.70849609375,9.93058967590332,0,91389,1.00225721021531,TIC 47525799,47525799,2,1,4,TESS
1354.391580200848,2458354.3915802008,6294.9638671875,11.583568572998047,5395.63623046875,9.933241844177246,0,91390,1.0018642228139871,TIC 47525799,47525799,2,1,4,TESS
1354.39296909871,2458354.392969099,6275.41552734375,11.567662239074707,5379.6220703125,9.919602394104004,0,91391,0.9987530401736947,TIC 47525799,47525799,2,1,4,TESS
1354.394357996572,2458354.3943579965,6287.580078125,11.580733299255371,5390.017578125,9.930810928344727,0,91392,1.0006890684768697,TIC 47525799,47525799,2,1,4,TESS
1354.3957468939668,2458354.395746894,6299.15966796875,11.586397171020508,5400.76171875,9.935667037963867,0,91393,1.0025319983211192,TIC 47525799,47525799,2,1,4,TESS
1354.3971357918283,2458354.397135792,6284.6005859375,11.572936058044434,5387.04052734375,9.924124717712402,0,91394,1.0002148724865845,TIC 47525799,47525799,2,1,4,TESS
1354.3985246896902,2458354.3985246895,6274.67626953125,11.571249961853027,5378.97607421875,9.922677993774414,0,91395,0.9986353848591598,TIC 47525799,47525799,2,1,4,TESS
1354.399913587086,2458354.399913587,6295.259765625,11.581165313720703,5395.197265625,9.931181907653809,0,91396,1.0019113160244284,TIC 47525799,47525799,2,1,4,TESS
1354.401302484947,2458354.401302485,6299.85791015625,11.577717781066895,5401.408203125,9.92822551727295,0,91397,1.0026431258639097,TIC 47525799,47525799,2,1,4,TESS
1354.402691382343,2458354.4026913824,6271.08056640625,11.562726020812988,5375.84912109375,9.915369987487793,0,91398,0.9980631168695728,TIC 47525799,47525799,2,1,4,TESS
1354.4040802802049,2458354.40408028,6263.50830078125,11.566102981567383,5369.1689453125,9.918265342712402,0,91399,0.9968579658670587,TIC 47525799,47525799,2,1,4,TESS
1354.4054691776012,2458354.4054691778,6284.56884765625,11.569040298461914,5387.21044921875,9.920783996582031,0,91400,1.0002098212346395,TIC 47525799,47525799,2,1,4,TESS
1354.4068580754627,2458354.4068580754,6271.77001953125,11.574944496154785,5376.451171875,9.925847053527832,0,91401,0.9981728456041324,TIC 47525799,47525799,2,1,4,TESS
1354.408246972858,2458354.408246973,6295.3681640625,11.577369689941406,5396.9921875,9.927927017211914,0,91402,1.00192856799261,TIC 47525799,47525799,2,1,4,TESS
1354.4096358707195,2458354.4096358707,6302.2001953125,11.576897621154785,5401.4052734375,9.927521705627441,0,91403,1.0030159082574526,TIC 47525799,47525799,2,1,4,TESS
1354.4110247681153,2458354.411024768,6296.9833984375,11.580513954162598,5397.056640625,9.930623054504395,0,91404,1.0021856378608274,TIC 47525799,47525799,2,1,4,TESS
1354.4124136659773,2458354.412413666,6292.9384765625,11.574445724487305,5394.830078125,9.925418853759766,0,91405,1.0015418752283263,TIC 47525799,47525799,2,1,4,TESS
1354.4138025633736,2458354.413802563,6306.5615234375,11.58358097076416,5405.21923828125,9.933253288269043,0,91406,1.0037100279862672,TIC 47525799,47525799,2,1,4,TESS
1354.4151914612348,2458354.4151914613,6292.84765625,11.582747459411621,5393.57666015625,9.932538032531738,0,91407,1.0015274208766067,TIC 47525799,47525799,2,1,4,TESS
1354.4165803586304,2458354.4165803585,6290.75048828125,11.573873519897461,5394.458984375,9.924928665161133,0,91408,1.0011936496903933,TIC 47525799,47525799,2,1,4,TESS
1354.417969256492,2458354.4179692566,6306.3583984375,11.58452033996582,5404.4384765625,9.93405818939209,0,91409,1.003677699973819,TIC 47525799,47525799,2,1,4,TESS
1354.4193581538882,2458354.419358154,6280.1728515625,11.570499420166016,5384.41552734375,9.922035217285156,0,91410,0.9995101839844694,TIC 47525799,47525799,2,1,4,TESS
1354.420747051284,2458354.4207470515,6286.77001953125,11.573348045349121,5389.66552734375,9.924478530883789,0,91411,1.0005601449849189,TIC 47525799,47525799,2,1,4,TESS
1354.4221359491446,2458354.422135949,6258.3232421875,11.561307907104492,5365.03466796875,9.914153099060059,0,91412,0.9960327467223786,TIC 47525799,47525799,2,1,4,TESS
1354.4235248465409,2458354.4235248463,6260.0458984375,11.5525541305542,5366.9814453125,9.906645774841309,0,91413,0.9963069131356408,TIC 47525799,47525799,2,1,4,TESS
1354.4249137439372,2458354.424913744,6289.16748046875,11.571702003479004,5391.03271484375,9.923066139221191,0,91414,1.000941708785689,TIC 47525799,47525799,2,1,4,TESS
1354.4263026413335,2458354.426302641,6295.15283203125,11.578791618347168,5398.43994140625,9.929145812988281,0,91415,1.0018942971909521,TIC 47525799,47525799,2,1,4,TESS
1354.427691539195,2458354.4276915393,6270.6630859375,11.565994262695312,5375.3701171875,9.918170928955078,0,91416,0.9979966734786037,TIC 47525799,47525799,2,1,4,TESS
1354.4290804365899,2458354.4290804365,6289.85888671875,11.581194877624512,5391.80029296875,9.931206703186035,0,91417,1.0010517483665222,TIC 47525799,47525799,2,1,4,TESS
1354.4304693339861,2458354.430469334,6292.32958984375,11.578121185302734,5394.044921875,9.928571701049805,0,91418,1.0014449689025502,TIC 47525799,47525799,2,1,4,TESS
1354.4318582313824,2458354.4318582313,6275.26025390625,11.569036483764648,5379.931640625,9.920781135559082,0,91419,0.9987283278949483,TIC 47525799,47525799,2,1,4,TESS
1354.433247129243,2458354.4332471294,6289.20703125,11.580913543701172,5390.962890625,9.930965423583984,0,91420,1.0009480034227283,TIC 47525799,47525799,2,1,4,TESS
1354.4346360266388,2458354.4346360266,6305.14599609375,11.583206176757812,5405.29638671875,9.932931900024414,0,91421,1.003484742149519,TIC 47525799,47525799,2,1,4,TESS
1354.436024924035,2458354.436024924,6294.58642578125,11.572565078735352,5396.7265625,9.923806190490723,0,91422,1.0018041517716256,TIC 47525799,47525799,2,1,4,TESS
1354.4374138214314,2458354.4374138215,6269.521484375,11.566195487976074,5374.7587890625,9.918343544006348,0,91423,0.9978149838317196,TIC 47525799,47525799,2,1,4,TESS
1354.4388027188277,2458354.4388027187,6307.0126953125,11.58520221710205,5406.44970703125,9.934642791748047,0,91424,1.003781833475455,TIC 47525799,47525799,2,1,4,TESS
1354.4401916162226,2458354.4401916163,6296.59423828125,11.57839584350586,5398.0,9.92880630493164,0,91425,1.0021237017408247,TIC 47525799,47525799,2,1,4,TESS
1354.4415805136184,2458354.4415805135,6289.3984375,11.573246955871582,5391.4580078125,9.924391746520996,0,91426,1.0009784663575352,TIC 47525799,47525799,2,1,4,TESS
1354.4429694114804,2458354.4429694116,6269.61279296875,11.56166934967041,5374.77880859375,9.91446304321289,0,91427,0.9978295158950077,TIC 47525799,47525799,2,1,4,TESS
1354.4443583088762,2458354.444358309,6292.45068359375,11.574440956115723,5394.3955078125,9.925415992736816,0,91428,1.0014642413715098,TIC 47525799,47525799,2,1,4,TESS
1354.4457472062718,2458354.4457472065,6290.61767578125,11.572850227355957,5392.0224609375,9.924050331115723,0,91429,1.0011725121437924,TIC 47525799,47525799,2,1,4,TESS
1354.4471361036674,2458354.4471361036,6288.427734375,11.575213432312012,5391.1767578125,9.926077842712402,0,91430,1.0008239757595858,TIC 47525799,47525799,2,1,4,TESS
1354.4485250010637,2458354.4485250013,6303.60498046875,11.586991310119629,5403.716796875,9.936178207397461,0,91431,1.0032394844396961,TIC 47525799,47525799,2,1,4,TESS
1354.44991389846,2458354.4499138985,6295.07373046875,11.579534530639648,5397.1767578125,9.929781913757324,0,91432,1.0018817079168738,TIC 47525799,47525799,2,1,4,TESS
1354.4513027958558,2458354.4513027957,6284.14306640625,11.571539878845215,5387.31640625,9.922927856445312,0,91433,1.0001420567470078,TIC 47525799,47525799,2,1,4,TESS
1354.4526916932516,2458354.4526916933,6298.177734375,11.583791732788086,5399.31201171875,9.933433532714844,0,91434,1.002375720357097,TIC 47525799,47525799,2,1,4,TESS
1354.454080590647,2458354.4540805905,6276.37890625,11.570622444152832,5380.54150390625,9.922141075134277,0,91435,0.9989063650981183,TIC 47525799,47525799,2,1,4,TESS
1354.4554694875771,2458354.4554694877,6293.7783203125,11.578903198242188,5395.2353515625,9.929242134094238,0,91436,1.0016755391259484,TIC 47525799,47525799,2,1,4,TESS
1354.4568583849734,2458354.456858385,6293.51806640625,11.577547073364258,5395.568359375,9.928078651428223,0,91437,1.0016341188599993,TIC 47525799,47525799,2,1,4,TESS
1354.4582472823697,2458354.4582472825,6292.19189453125,11.570953369140625,5394.55078125,9.922423362731934,0,91438,1.0014230542402656,TIC 47525799,47525799,2,1,4,TESS
1354.4596361797655,2458354.4596361797,6277.71142578125,11.57177734375,5381.79931640625,9.923130989074707,0,91439,0.9991184399682408,TIC 47525799,47525799,2,1,4,TESS
1354.4610250771611,2458354.4610250774,6284.8203125,11.574577331542969,5388.0537109375,9.925532341003418,0,91440,1.0002498426923576,TIC 47525799,47525799,2,1,4,TESS
1354.4624139745567,2458354.4624139746,6275.91064453125,11.57487964630127,5380.84130859375,9.925790786743164,0,91441,0.998831839704037,TIC 47525799,47525799,2,1,4,TESS
1354.463802871953,2458354.4638028718,6284.17041015625,11.576268196105957,5386.90673828125,9.926981925964355,0,91442,1.0001464085948373,TIC 47525799,47525799,2,1,4,TESS
1354.4651917688832,2458354.465191769,6298.6572265625,11.578694343566895,5400.662109375,9.929061889648438,0,91443,1.002452033117251,TIC 47525799,47525799,2,1,4,TESS
1354.466580666278,2458354.466580666,6287.8720703125,11.57789421081543,5390.16845703125,9.928376197814941,0,91444,1.0007355399947637,TIC 47525799,47525799,2,1,4,TESS
1354.4679695636744,2458354.467969564,6307.2421875,11.582075119018555,5407.15234375,9.931961059570312,0,91445,1.0038183579125959,TIC 47525799,47525799,2,1,4,TESS
1354.4693584610707,2458354.469358461,6285.2353515625,11.575246810913086,5387.80126953125,9.926106452941895,0,91446,1.0003158975254849,TIC 47525799,47525799,2,1,4,TESS
1354.470747358467,2458354.4707473586,6288.2919921875,11.562973022460938,5391.61474609375,9.915580749511719,0,91447,1.0008023719435748,TIC 47525799,47525799,2,1,4,TESS
1354.4721362553971,2458354.4721362554,6300.333984375,11.58287525177002,5400.56103515625,9.932646751403809,0,91448,1.0027188946430852,TIC 47525799,47525799,2,1,4,TESS
1354.473525152792,2458354.473525153,6275.04736328125,11.56937026977539,5380.67041015625,9.921067237854004,0,91449,0.9986944456511324,TIC 47525799,47525799,2,1,4,TESS
1354.4749140501883,2458354.47491405,6280.04150390625,11.56612491607666,5385.087890625,9.918283462524414,0,91450,0.9994892795725739,TIC 47525799,47525799,2,1,4,TESS
1354.476302947119,2458354.476302947,6293.24169921875,11.579898834228516,5395.18701171875,9.930094718933105,0,91451,1.0015901341122935,TIC 47525799,47525799,2,1,4,TESS
1354.477691844514,2458354.4776918446,6288.0732421875,11.5728759765625,5392.58984375,9.924072265625,0,91452,1.0007675571609385,TIC 47525799,47525799,2,1,4,TESS
1354.4790807419097,2458354.4790807418,6272.7646484375,11.570605278015137,5378.00244140625,9.922125816345215,0,91453,0.9983311440689326,TIC 47525799,47525799,2,1,4,TESS
1354.4804696388403,2458354.480469639,6280.416015625,11.577203750610352,5384.525390625,9.92778491973877,0,91454,0.9995488843455252,TIC 47525799,47525799,2,1,4,TESS
1354.4818585362368,2458354.481858536,6266.9384765625,11.567805290222168,5373.61181640625,9.919724464416504,0,91455,0.9974038896349631,TIC 47525799,47525799,2,1,4,TESS
1354.4832474336333,2458354.483247434,6280.82373046875,11.573328971862793,5384.0166015625,9.924461364746094,0,91456,0.9996137735051267,TIC 47525799,47525799,2,1,4,TESS
1354.4846363305626,2458354.4846363305,6279.95654296875,11.572549819946289,5384.70556640625,9.923792839050293,0,91457,0.999475757759675,TIC 47525799,47525799,2,1,4,TESS
1354.486025227958,2458354.486025228,6285.83447265625,11.572296142578125,5389.87548828125,9.923576354980469,0,91458,1.0004112496198934,TIC 47525799,47525799,2,1,4,TESS
